SampleID,Date,Time,Humidity
52,19/09/2020,11:10:25 PM,52.6
53,19/09/2020,11:11:25 PM,52.5
54,19/09/2020,11:12:25 PM,52.7
55,19/09/2020,11:13:25 PM,53.9
56,19/09/2020,11:14:25 PM,53.3
57,19/09/2020,11:15:25 PM,56.5
58,19/09/2020,11:16:25 PM,52.4
59,19/09/2020,11:17:25 PM,53
60,19/09/2020,11:18:25 PM,55.5
61,19/09/2020,11:19:25 PM,53.3
62,19/09/2020,11:20:26 PM,52.2
63,19/09/2020,11:21:26 PM,55.1
64,19/09/2020,11:22:26 PM,53.9
65,19/09/2020,11:23:26 PM,52.5
66,19/09/2020,11:24:26 PM,53.1
67,19/09/2020,11:25:26 PM,52.7
68,19/09/2020,11:26:26 PM,53.1
69,19/09/2020,11:27:26 PM,52.8
70,19/09/2020,11:28:26 PM,53.4
71,19/09/2020,11:29:26 PM,53.2
72,19/09/2020,11:30:26 PM,53.1
73,19/09/2020,11:31:26 PM,53.6
74,19/09/2020,11:32:26 PM,53.9
75,19/09/2020,11:33:26 PM,53.4
76,19/09/2020,11:34:26 PM,53.7
77,19/09/2020,11:35:26 PM,53.6
78,19/09/2020,11:36:26 PM,53.8
79,19/09/2020,11:37:26 PM,54
80,19/09/2020,11:38:27 PM,53.9
81,19/09/2020,11:39:27 PM,54.8
82,19/09/2020,11:40:27 PM,55.2
83,19/09/2020,11:41:27 PM,58.1
84,19/09/2020,11:42:27 PM,56
85,19/09/2020,11:43:27 PM,57
86,19/09/2020,11:44:27 PM,58.2
87,19/09/2020,11:45:27 PM,58.3
88,19/09/2020,11:46:27 PM,58.8
89,19/09/2020,11:47:27 PM,57.9
90,19/09/2020,11:48:27 PM,56.5
91,19/09/2020,11:49:27 PM,57.6
92,19/09/2020,11:50:27 PM,56.4
93,19/09/2020,11:51:27 PM,57.5
94,19/09/2020,11:52:27 PM,57.1
95,19/09/2020,11:53:27 PM,57.1
96,19/09/2020,11:54:27 PM,58.2
97,19/09/2020,11:55:27 PM,58.4
98,19/09/2020,11:56:27 PM,58
99,19/09/2020,11:57:28 PM,57.5
100,19/09/2020,11:58:28 PM,58.1
101,19/09/2020,11:59:28 PM,58.5
102,20/09/2020,12:00:28 AM,59.1
103,20/09/2020,12:01:28 AM,58.9
104,20/09/2020,12:02:28 AM,59.1
105,20/09/2020,12:03:28 AM,59
106,20/09/2020,12:04:28 AM,58.7
107,20/09/2020,12:05:28 AM,59.1
108,20/09/2020,12:06:28 AM,60.1
109,20/09/2020,12:07:28 AM,59
110,20/09/2020,12:08:28 AM,58.4
111,20/09/2020,12:09:28 AM,58.7
112,20/09/2020,12:10:28 AM,58.5
113,20/09/2020,12:11:28 AM,58.2
114,20/09/2020,12:12:28 AM,58.3
115,20/09/2020,12:13:28 AM,57.9
116,20/09/2020,12:14:28 AM,58.7
117,20/09/2020,12:15:28 AM,58.6
118,20/09/2020,12:16:29 AM,58.5
119,20/09/2020,12:17:29 AM,58.5
120,20/09/2020,12:18:29 AM,58.5
121,20/09/2020,12:19:29 AM,58.8
122,20/09/2020,12:20:29 AM,59.1
123,20/09/2020,12:21:29 AM,58.8
124,20/09/2020,12:22:29 AM,58.9
125,20/09/2020,12:23:29 AM,58.7
126,20/09/2020,12:24:29 AM,59.5
127,20/09/2020,12:25:29 AM,59.4
128,20/09/2020,12:26:29 AM,58.7
129,20/09/2020,12:27:29 AM,59.2
130,20/09/2020,12:28:29 AM,59.4
131,20/09/2020,12:29:29 AM,59.5
132,20/09/2020,12:30:29 AM,59.6
133,20/09/2020,12:31:29 AM,59.7
134,20/09/2020,12:32:29 AM,59.4
135,20/09/2020,12:33:29 AM,60.2
136,20/09/2020,12:34:29 AM,59.4
137,20/09/2020,12:35:30 AM,59.8
138,20/09/2020,12:36:30 AM,60
139,20/09/2020,12:37:30 AM,59.2
140,20/09/2020,12:38:30 AM,58.8
141,20/09/2020,12:39:30 AM,59.2
142,20/09/2020,12:40:30 AM,59.4
143,20/09/2020,12:41:30 AM,59.6
144,20/09/2020,12:42:30 AM,59.2
145,20/09/2020,12:43:30 AM,60
146,20/09/2020,12:44:30 AM,59.3
147,20/09/2020,12:45:30 AM,59.5
148,20/09/2020,12:46:30 AM,59.3
149,20/09/2020,12:47:30 AM,59.4
150,20/09/2020,12:48:30 AM,60.5
151,20/09/2020,12:49:30 AM,59.8
152,20/09/2020,12:50:30 AM,60.2
153,20/09/2020,12:51:30 AM,59.9
154,20/09/2020,12:52:30 AM,60.1
155,20/09/2020,12:53:30 AM,61.1
156,20/09/2020,12:54:31 AM,60.7
157,20/09/2020,12:55:31 AM,60.5
158,20/09/2020,12:56:31 AM,60.5
159,20/09/2020,12:57:31 AM,61.3
160,20/09/2020,12:58:31 AM,60.9
161,20/09/2020,12:59:31 AM,60.9
162,20/09/2020,1:00:31 AM,62.2
163,20/09/2020,1:01:31 AM,61.5
164,20/09/2020,1:02:31 AM,61.1
165,20/09/2020,1:03:31 AM,62.4
166,20/09/2020,1:04:31 AM,62.2
167,20/09/2020,1:05:31 AM,61.5
168,20/09/2020,1:06:31 AM,61.9
169,20/09/2020,1:07:31 AM,61.9
170,20/09/2020,1:08:31 AM,62.2
171,20/09/2020,1:09:31 AM,62.6
172,20/09/2020,1:10:31 AM,62.3
173,20/09/2020,1:11:31 AM,63.2
174,20/09/2020,1:12:31 AM,62.6
175,20/09/2020,1:13:31 AM,62.5
176,20/09/2020,1:14:32 AM,62.5
177,20/09/2020,1:15:32 AM,64.7
178,20/09/2020,1:16:32 AM,62.9
179,20/09/2020,1:17:32 AM,63.1
180,20/09/2020,1:18:32 AM,62.8
181,20/09/2020,1:19:32 AM,62.8
182,20/09/2020,1:20:32 AM,63.4
183,20/09/2020,1:21:32 AM,63.2
184,20/09/2020,1:22:32 AM,63.2
185,20/09/2020,1:23:32 AM,63.2
186,20/09/2020,1:24:32 AM,63.4
187,20/09/2020,1:25:32 AM,63.7
188,20/09/2020,1:26:32 AM,63.4
189,20/09/2020,1:27:32 AM,65.3
190,20/09/2020,1:28:32 AM,63.7
191,20/09/2020,1:29:32 AM,64.2
192,20/09/2020,1:30:32 AM,63.5
193,20/09/2020,1:31:32 AM,64.4
194,20/09/2020,1:32:32 AM,63.7
195,20/09/2020,1:33:33 AM,64.4
196,20/09/2020,1:34:33 AM,63.5
197,20/09/2020,1:35:33 AM,63.7
198,20/09/2020,1:36:33 AM,63.7
199,20/09/2020,1:37:33 AM,64.2
200,20/09/2020,1:38:33 AM,64.2
201,20/09/2020,1:39:33 AM,64
202,20/09/2020,1:40:33 AM,64.4
203,20/09/2020,1:41:33 AM,64.1
204,20/09/2020,1:42:33 AM,64.2
205,20/09/2020,1:43:33 AM,64.5
206,20/09/2020,1:44:33 AM,64.8
207,20/09/2020,1:45:33 AM,64.3
208,20/09/2020,1:46:33 AM,65.1
209,20/09/2020,1:47:33 AM,64.6
210,20/09/2020,1:48:33 AM,64.4
211,20/09/2020,1:49:33 AM,64.6
212,20/09/2020,1:50:33 AM,64.7
213,20/09/2020,1:51:33 AM,67.2
214,20/09/2020,1:52:34 AM,64.6
215,20/09/2020,1:53:34 AM,65.6
216,20/09/2020,1:54:34 AM,64.7
217,20/09/2020,1:55:34 AM,65.1
218,20/09/2020,1:56:34 AM,64.6
219,20/09/2020,1:57:34 AM,64.9
220,20/09/2020,1:58:34 AM,64.8
221,20/09/2020,1:59:34 AM,64.9
222,20/09/2020,2:00:34 AM,65.1
223,20/09/2020,2:01:34 AM,67.3
224,20/09/2020,2:02:34 AM,65.2
225,20/09/2020,2:03:34 AM,67.8
226,20/09/2020,2:04:34 AM,65.7
227,20/09/2020,2:05:34 AM,67
228,20/09/2020,2:06:34 AM,66.2
229,20/09/2020,2:07:34 AM,67.2
230,20/09/2020,2:08:34 AM,64.9
231,20/09/2020,2:09:34 AM,65.3
232,20/09/2020,2:10:34 AM,65.2
233,20/09/2020,2:11:35 AM,65.2
234,20/09/2020,2:12:35 AM,65.3
235,20/09/2020,2:13:35 AM,67
236,20/09/2020,2:14:35 AM,66.1
237,20/09/2020,2:15:35 AM,65.5
238,20/09/2020,2:16:35 AM,65.8
239,20/09/2020,2:17:35 AM,68.2
240,20/09/2020,2:18:35 AM,65.8
241,20/09/2020,2:19:35 AM,65.9
242,20/09/2020,2:20:35 AM,65.5
243,20/09/2020,2:21:35 AM,64.6
244,20/09/2020,2:22:35 AM,64.9
245,20/09/2020,2:23:35 AM,69.7
246,20/09/2020,2:24:35 AM,66.1
247,20/09/2020,2:25:35 AM,65.3
248,20/09/2020,2:26:35 AM,65.3
249,20/09/2020,2:27:35 AM,64.6
250,20/09/2020,2:28:35 AM,64.8
251,20/09/2020,2:29:35 AM,65
252,20/09/2020,2:30:35 AM,65.3
253,20/09/2020,2:31:36 AM,64.4
254,20/09/2020,2:32:36 AM,66
255,20/09/2020,2:33:36 AM,65.9
256,20/09/2020,2:34:36 AM,66.2
257,20/09/2020,2:35:36 AM,64.3
258,20/09/2020,2:36:36 AM,65.5
259,20/09/2020,2:37:36 AM,65.7
260,20/09/2020,2:38:36 AM,64.8
261,20/09/2020,2:39:36 AM,65.5
262,20/09/2020,2:40:36 AM,64.9
263,20/09/2020,2:41:36 AM,64.9
264,20/09/2020,2:42:36 AM,65.2
265,20/09/2020,2:43:36 AM,66.5
266,20/09/2020,2:44:36 AM,65.7
267,20/09/2020,2:45:36 AM,66.6
268,20/09/2020,2:46:36 AM,65.5
269,20/09/2020,2:47:36 AM,65.6
270,20/09/2020,2:48:36 AM,65.9
271,20/09/2020,2:49:36 AM,66.1
272,20/09/2020,2:50:37 AM,66.2
273,20/09/2020,2:51:37 AM,66.4
274,20/09/2020,2:52:37 AM,66.8
275,20/09/2020,2:53:37 AM,66.8
276,20/09/2020,2:54:37 AM,66.7
277,20/09/2020,2:55:37 AM,69.1
278,20/09/2020,2:56:37 AM,66.2
279,20/09/2020,2:57:37 AM,66.6
280,20/09/2020,2:58:37 AM,67.3
281,20/09/2020,2:59:37 AM,67.2
282,20/09/2020,3:00:37 AM,67.6
283,20/09/2020,3:01:37 AM,67.5
284,20/09/2020,3:02:37 AM,66.8
285,20/09/2020,3:03:37 AM,67.5
286,20/09/2020,3:04:37 AM,67.7
287,20/09/2020,3:05:37 AM,67.1
288,20/09/2020,3:06:37 AM,67.8
289,20/09/2020,3:07:37 AM,68.1
290,20/09/2020,3:08:37 AM,66.6
291,20/09/2020,3:09:38 AM,66.3
292,20/09/2020,3:10:38 AM,66.7
293,20/09/2020,3:11:38 AM,66.9
294,20/09/2020,3:12:38 AM,67.7
295,20/09/2020,3:13:38 AM,66.5
296,20/09/2020,3:14:38 AM,67.1
297,20/09/2020,3:15:38 AM,67
298,20/09/2020,3:16:38 AM,67.8
299,20/09/2020,3:17:38 AM,66.8
300,20/09/2020,3:18:38 AM,68.3
301,20/09/2020,3:19:38 AM,67
302,20/09/2020,3:20:38 AM,66.4
303,20/09/2020,3:21:38 AM,67.3
304,20/09/2020,3:22:38 AM,66.4
305,20/09/2020,3:23:38 AM,66.1
306,20/09/2020,3:24:38 AM,66.3
307,20/09/2020,3:25:38 AM,66.5
308,20/09/2020,3:26:38 AM,66.7
309,20/09/2020,3:27:38 AM,66.5
310,20/09/2020,3:28:38 AM,66.6
311,20/09/2020,3:29:39 AM,66.8
312,20/09/2020,3:30:39 AM,66.3
313,20/09/2020,3:31:39 AM,67.3
314,20/09/2020,3:32:39 AM,66.6
315,20/09/2020,3:33:39 AM,66
316,20/09/2020,3:34:39 AM,66.7
317,20/09/2020,3:35:39 AM,66.3
318,20/09/2020,3:36:39 AM,66.1
319,20/09/2020,3:37:39 AM,66.3
320,20/09/2020,3:38:39 AM,66.5
321,20/09/2020,3:39:39 AM,66.6
322,20/09/2020,3:40:39 AM,66.4
323,20/09/2020,3:41:39 AM,66.8
324,20/09/2020,3:42:39 AM,66.3
325,20/09/2020,3:43:39 AM,66.4
326,20/09/2020,3:44:39 AM,67.6
327,20/09/2020,3:45:39 AM,66.7
328,20/09/2020,3:46:39 AM,66.8
329,20/09/2020,3:47:39 AM,67.8
330,20/09/2020,3:48:40 AM,66.3
331,20/09/2020,3:49:40 AM,66.6
332,20/09/2020,3:50:40 AM,66.4
333,20/09/2020,3:51:40 AM,66.7
334,20/09/2020,3:52:40 AM,66.8
335,20/09/2020,3:53:40 AM,66.8
336,20/09/2020,3:54:40 AM,68.1
337,20/09/2020,3:55:40 AM,67.5
338,20/09/2020,3:56:40 AM,66.3
339,20/09/2020,3:57:40 AM,66.3
340,20/09/2020,3:58:40 AM,68.3
341,20/09/2020,3:59:40 AM,66.8
342,20/09/2020,4:00:40 AM,66.5
343,20/09/2020,4:01:40 AM,69.6
344,20/09/2020,4:02:40 AM,66.7
345,20/09/2020,4:03:40 AM,69.5
346,20/09/2020,4:04:40 AM,67.2
347,20/09/2020,4:05:40 AM,66.8
348,20/09/2020,4:06:40 AM,67
349,20/09/2020,4:07:41 AM,67.4
350,20/09/2020,4:08:41 AM,70.8
351,20/09/2020,4:09:41 AM,66.7
352,20/09/2020,4:10:41 AM,69.3
353,20/09/2020,4:11:41 AM,67.2
354,20/09/2020,4:12:41 AM,67.1
355,20/09/2020,4:13:41 AM,67.3
356,20/09/2020,4:14:41 AM,68.3
357,20/09/2020,4:15:41 AM,68.2
358,20/09/2020,4:16:41 AM,67.5
359,20/09/2020,4:17:41 AM,67.9
360,20/09/2020,4:18:41 AM,68.1
361,20/09/2020,4:19:41 AM,68.2
362,20/09/2020,4:20:41 AM,68.3
363,20/09/2020,4:21:41 AM,69
364,20/09/2020,4:22:41 AM,68.7
365,20/09/2020,4:23:41 AM,68.9
366,20/09/2020,4:24:41 AM,69.3
367,20/09/2020,4:25:41 AM,70.9
368,20/09/2020,4:26:41 AM,69.2
369,20/09/2020,4:27:42 AM,69.1
370,20/09/2020,4:28:42 AM,69.5
371,20/09/2020,4:29:42 AM,70.1
372,20/09/2020,4:30:42 AM,70.2
373,20/09/2020,4:31:42 AM,69.8
374,20/09/2020,4:32:42 AM,72.4
375,20/09/2020,4:33:42 AM,71.2
376,20/09/2020,4:34:42 AM,69.6
377,20/09/2020,4:35:42 AM,69.8
378,20/09/2020,4:36:42 AM,70
379,20/09/2020,4:37:42 AM,70.2
380,20/09/2020,4:38:42 AM,71.4
381,20/09/2020,4:39:42 AM,70.7
382,20/09/2020,4:40:42 AM,71
383,20/09/2020,4:41:42 AM,71.5
384,20/09/2020,4:42:42 AM,72.4
385,20/09/2020,4:43:42 AM,71.6
386,20/09/2020,4:44:42 AM,71.9
387,20/09/2020,4:45:42 AM,71.9
388,20/09/2020,4:46:43 AM,72.3
389,20/09/2020,4:47:43 AM,72.3
390,20/09/2020,4:48:43 AM,72.2
391,20/09/2020,4:49:43 AM,72.6
392,20/09/2020,4:50:43 AM,72.7
393,20/09/2020,4:51:43 AM,72.7
394,20/09/2020,4:52:43 AM,72.7
395,20/09/2020,4:53:43 AM,72.7
396,20/09/2020,4:54:43 AM,73.9
397,20/09/2020,4:55:43 AM,72.7
398,20/09/2020,4:56:43 AM,72.8
399,20/09/2020,4:57:43 AM,72.8
400,20/09/2020,4:58:43 AM,73.6
401,20/09/2020,4:59:43 AM,73.7
402,20/09/2020,5:00:43 AM,72.8
403,20/09/2020,5:01:43 AM,73
404,20/09/2020,5:02:43 AM,73
405,20/09/2020,5:03:43 AM,73.1
406,20/09/2020,5:04:43 AM,73.1
407,20/09/2020,5:05:44 AM,73.2
408,20/09/2020,5:06:44 AM,73.4
409,20/09/2020,5:07:44 AM,73.2
410,20/09/2020,5:08:44 AM,73.7
411,20/09/2020,5:09:44 AM,74
412,20/09/2020,5:10:44 AM,74
413,20/09/2020,5:11:44 AM,73.9
414,20/09/2020,5:12:44 AM,74
415,20/09/2020,5:13:44 AM,74
416,20/09/2020,5:14:44 AM,74
417,20/09/2020,5:15:44 AM,74
418,20/09/2020,5:16:44 AM,74
419,20/09/2020,5:17:44 AM,75.7
420,20/09/2020,5:18:44 AM,75
421,20/09/2020,5:19:44 AM,73.6
422,20/09/2020,5:20:44 AM,75.2
423,20/09/2020,5:21:44 AM,73.5
424,20/09/2020,5:22:44 AM,73.2
425,20/09/2020,5:23:44 AM,74
426,20/09/2020,5:24:44 AM,74.3
427,20/09/2020,5:25:45 AM,73.3
428,20/09/2020,5:26:45 AM,73.6
429,20/09/2020,5:27:45 AM,75.4
430,20/09/2020,5:28:45 AM,73.3
431,20/09/2020,5:29:45 AM,73.3
432,20/09/2020,5:30:45 AM,74.5
433,20/09/2020,5:31:45 AM,74.8
434,20/09/2020,5:32:45 AM,73.4
435,20/09/2020,5:33:45 AM,74.5
436,20/09/2020,5:34:45 AM,73.6
437,20/09/2020,5:35:45 AM,73.5
438,20/09/2020,5:36:45 AM,74.6
439,20/09/2020,5:37:45 AM,73.8
440,20/09/2020,5:38:45 AM,73.6
441,20/09/2020,5:39:45 AM,74.6
442,20/09/2020,5:40:45 AM,73.5
443,20/09/2020,5:41:45 AM,73.7
444,20/09/2020,5:42:45 AM,73.9
445,20/09/2020,5:43:45 AM,73.9
446,20/09/2020,5:44:46 AM,74.4
447,20/09/2020,5:45:46 AM,74.5
448,20/09/2020,5:46:46 AM,76.5
449,20/09/2020,5:47:46 AM,74.2
450,20/09/2020,5:48:46 AM,74.2
451,20/09/2020,5:49:46 AM,74.6
452,20/09/2020,5:50:46 AM,73.9
453,20/09/2020,5:51:46 AM,74.4
454,20/09/2020,5:52:46 AM,76.3
455,20/09/2020,5:53:46 AM,74.8
456,20/09/2020,5:54:46 AM,76.7
457,20/09/2020,5:55:46 AM,76.2
458,20/09/2020,5:56:46 AM,75.3
459,20/09/2020,5:57:46 AM,76.6
460,20/09/2020,5:58:46 AM,74.3
461,20/09/2020,5:59:46 AM,74.9
462,20/09/2020,6:00:46 AM,74.5
463,20/09/2020,6:01:46 AM,74.9
464,20/09/2020,6:02:46 AM,74.9
465,20/09/2020,6:03:47 AM,74.9
466,20/09/2020,6:04:47 AM,74.9
467,20/09/2020,6:05:47 AM,77.5
468,20/09/2020,6:06:47 AM,75.3
469,20/09/2020,6:07:47 AM,75.5
470,20/09/2020,6:08:47 AM,75.2
471,20/09/2020,6:09:47 AM,75.9
472,20/09/2020,6:10:47 AM,74.7
473,20/09/2020,6:11:47 AM,75.1
474,20/09/2020,6:12:47 AM,75.7
475,20/09/2020,6:13:47 AM,76.6
476,20/09/2020,6:14:47 AM,75
477,20/09/2020,6:15:47 AM,74.8
478,20/09/2020,6:16:47 AM,75.3
479,20/09/2020,6:17:47 AM,75
480,20/09/2020,6:18:47 AM,75.2
481,20/09/2020,6:19:47 AM,77
482,20/09/2020,6:20:47 AM,75.4
483,20/09/2020,6:21:47 AM,77.7
484,20/09/2020,6:22:48 AM,75.5
485,20/09/2020,6:23:48 AM,75.1
486,20/09/2020,6:24:48 AM,76.4
487,20/09/2020,6:25:48 AM,74.9
488,20/09/2020,6:26:48 AM,75.4
489,20/09/2020,6:27:48 AM,75.1
490,20/09/2020,6:28:48 AM,75.6
491,20/09/2020,6:29:48 AM,75.3
492,20/09/2020,6:30:48 AM,74.5
493,20/09/2020,6:31:48 AM,75.5
494,20/09/2020,6:32:48 AM,76.8
495,20/09/2020,6:33:48 AM,74.7
496,20/09/2020,6:34:48 AM,76.3
497,20/09/2020,6:35:48 AM,75.1
498,20/09/2020,6:36:48 AM,74.7
499,20/09/2020,6:37:48 AM,74.9
500,20/09/2020,6:38:48 AM,75.1
501,20/09/2020,6:39:48 AM,75
502,20/09/2020,6:40:48 AM,75.9
503,20/09/2020,6:41:48 AM,75.3
504,20/09/2020,6:42:49 AM,75.2
505,20/09/2020,6:43:49 AM,75.7
506,20/09/2020,6:44:49 AM,75.4
507,20/09/2020,6:45:49 AM,75.2
508,20/09/2020,6:46:49 AM,76.3
509,20/09/2020,6:47:49 AM,78.5
510,20/09/2020,6:48:49 AM,75
511,20/09/2020,6:49:49 AM,76.7
512,20/09/2020,6:50:49 AM,75
513,20/09/2020,6:51:49 AM,75
514,20/09/2020,6:52:49 AM,75.1
515,20/09/2020,6:53:49 AM,75.3
516,20/09/2020,6:54:49 AM,75.3
517,20/09/2020,6:55:49 AM,75.2
518,20/09/2020,6:56:49 AM,75.6
519,20/09/2020,6:57:49 AM,75.9
520,20/09/2020,6:58:49 AM,77.5
521,20/09/2020,6:59:49 AM,76.6
522,20/09/2020,7:00:49 AM,76
523,20/09/2020,7:01:50 AM,75.2
524,20/09/2020,7:02:50 AM,75.5
525,20/09/2020,7:03:50 AM,75.7
526,20/09/2020,7:04:50 AM,77.8
527,20/09/2020,7:05:50 AM,75
528,20/09/2020,7:06:50 AM,75.2
529,20/09/2020,7:07:50 AM,74.9
530,20/09/2020,7:08:50 AM,75.2
531,20/09/2020,7:09:50 AM,75.4
532,20/09/2020,7:10:50 AM,75.3
533,20/09/2020,7:11:50 AM,75.1
534,20/09/2020,7:12:50 AM,75.2
535,20/09/2020,7:13:50 AM,75.7
536,20/09/2020,7:14:50 AM,75
537,20/09/2020,7:15:50 AM,75.5
538,20/09/2020,7:16:50 AM,75.3
539,20/09/2020,7:17:50 AM,77.6
540,20/09/2020,7:18:50 AM,75.3
541,20/09/2020,7:19:50 AM,75.7
542,20/09/2020,7:20:50 AM,76.3
543,20/09/2020,7:21:51 AM,75.3
544,20/09/2020,7:22:51 AM,74.7
545,20/09/2020,7:23:51 AM,75.8
546,20/09/2020,7:24:51 AM,75.1
547,20/09/2020,7:25:51 AM,76.1
548,20/09/2020,7:26:51 AM,74.7
549,20/09/2020,7:27:51 AM,75.3
550,20/09/2020,7:28:51 AM,75
551,20/09/2020,7:29:51 AM,75.1
552,20/09/2020,7:30:51 AM,75.3
553,20/09/2020,7:31:51 AM,75.5
554,20/09/2020,7:32:51 AM,75.8
555,20/09/2020,7:33:51 AM,75.5
556,20/09/2020,7:34:51 AM,75.4
557,20/09/2020,7:35:51 AM,75.8
558,20/09/2020,7:36:51 AM,75.6
559,20/09/2020,7:37:51 AM,75.7
560,20/09/2020,7:38:51 AM,76.1
561,20/09/2020,7:39:51 AM,76.4
562,20/09/2020,7:40:52 AM,76.2
563,20/09/2020,7:41:52 AM,75.9
564,20/09/2020,7:42:52 AM,76.3
565,20/09/2020,7:43:52 AM,76.3
566,20/09/2020,7:44:52 AM,76.2
567,20/09/2020,7:45:52 AM,76.2
568,20/09/2020,7:46:52 AM,75.9
569,20/09/2020,7:47:52 AM,76
570,20/09/2020,7:48:52 AM,73.9
571,20/09/2020,7:49:52 AM,73.5
572,20/09/2020,7:50:52 AM,72.5
573,20/09/2020,7:51:52 AM,75.6
574,20/09/2020,7:52:52 AM,71
575,20/09/2020,7:53:52 AM,71.9
576,20/09/2020,7:54:52 AM,71.3
577,20/09/2020,7:55:52 AM,69.6
578,20/09/2020,7:56:52 AM,70.7
579,20/09/2020,7:57:52 AM,71.2
580,20/09/2020,7:58:52 AM,72.3
581,20/09/2020,7:59:52 AM,71.9
582,20/09/2020,8:00:53 AM,71.4
583,20/09/2020,8:01:53 AM,69.9
584,20/09/2020,8:02:53 AM,69.5
585,20/09/2020,8:03:53 AM,69.3
586,20/09/2020,8:04:53 AM,68.5
587,20/09/2020,8:05:53 AM,70
588,20/09/2020,8:06:53 AM,70.5
589,20/09/2020,8:07:53 AM,70.1
590,20/09/2020,8:08:53 AM,71.3
591,20/09/2020,8:09:53 AM,70.7
592,20/09/2020,8:10:53 AM,71.3
593,20/09/2020,8:11:53 AM,71.3
594,20/09/2020,8:12:53 AM,70.4
595,20/09/2020,8:13:53 AM,70.5
596,20/09/2020,8:14:53 AM,71.4
597,20/09/2020,8:15:53 AM,70.5
598,20/09/2020,8:16:53 AM,71.1
599,20/09/2020,8:17:53 AM,70.7
600,20/09/2020,8:18:53 AM,71.5
601,20/09/2020,8:19:54 AM,70.5
602,20/09/2020,8:20:54 AM,70.9
603,20/09/2020,8:21:54 AM,70.5
604,20/09/2020,8:22:54 AM,70
605,20/09/2020,8:23:54 AM,69.3
606,20/09/2020,8:24:54 AM,68.8
607,20/09/2020,8:25:54 AM,68.8
608,20/09/2020,8:26:54 AM,69.3
609,20/09/2020,8:27:54 AM,68.7
610,20/09/2020,8:28:54 AM,69.3
611,20/09/2020,8:29:54 AM,68.8
612,20/09/2020,8:30:54 AM,69.6
613,20/09/2020,8:31:54 AM,68.6
614,20/09/2020,8:32:54 AM,68.7
615,20/09/2020,8:33:54 AM,69.6
616,20/09/2020,8:34:54 AM,69
617,20/09/2020,8:35:54 AM,68.2
618,20/09/2020,8:36:54 AM,68.1
619,20/09/2020,8:37:54 AM,67.9
620,20/09/2020,8:38:55 AM,68.3
621,20/09/2020,8:39:55 AM,68.6
622,20/09/2020,8:40:55 AM,69
623,20/09/2020,8:41:55 AM,68.6
624,20/09/2020,8:42:55 AM,67.9
625,20/09/2020,8:43:55 AM,67.2
626,20/09/2020,8:44:55 AM,67.6
627,20/09/2020,8:45:55 AM,67.5
628,20/09/2020,8:46:55 AM,67.5
629,20/09/2020,8:47:55 AM,67.5
630,20/09/2020,8:48:55 AM,66.5
631,20/09/2020,8:49:55 AM,66.7
632,20/09/2020,8:50:55 AM,66.9
633,20/09/2020,8:51:55 AM,67.3
634,20/09/2020,8:52:55 AM,66.2
635,20/09/2020,8:53:55 AM,66.2
636,20/09/2020,8:54:55 AM,66
637,20/09/2020,8:55:55 AM,65.5
638,20/09/2020,8:56:55 AM,66.7
639,20/09/2020,8:57:55 AM,66.1
